10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,91,87,0,91,85,89,0,0,0,0,0,92,92,0,91,95,89
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,91,87,0,91,85,89,0,0,0,0,0,92,92,0,91,95,89
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,91,87,0,91,85,89,0,0,0,0,0,92,92,0,91,95,89
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,91,87,0,91,85,91,0,0,0,0,0,92,92,0,91,95,89
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,91,87,0,91,85,91,0,0,0,0,0,92,92,0,88,95,89
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,91,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,89
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,91,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,91,85,91,0,0,0,0,0,96,92,0,88,95,87
92,0,0,0,0,0,1,0,89,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,92,83,91,0,0,0,0,0,96,92,0,88,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,87,0,92,83,91,0,0,0,0,0,96,92,0,88,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,90,0,92,83,91,0,0,0,0,0,96,92,0,88,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,90,0,92,83,91,0,0,0,0,0,96,91,0,88,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,90,0,92,83,91,0,0,0,0,0,96,91,0,88,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,90,0,92,83,91,0,0,0,0,0,96,91,0,88,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,90,0,92,83,91,0,0,0,0,0,96,91,0,88,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,90,0,92,83,91,0,0,0,0,0,96,91,0,88,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,90,0,92,83,91,0,0,0,0,0,96,91,0,88,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,90,0,92,83,88,0,0,0,0,0,96,91,0,90,95,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,87
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,96,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
91,0,0,0,0,0,1,0,86,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
87,0,0,0,0,0,1,0,86,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,90,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,88,0,0,0,0,0,94,91,0,90,97,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,88,0,0,0,0,0,94,85,0,90,97,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,88,0,0,0,0,0,94,85,0,90,97,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,88,0,0,0,0,0,94,85,0,90,97,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,88,0,0,0,0,0,94,85,0,90,97,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,88,0,0,0,0,0,94,85,0,90,97,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,88,0,0,0,0,0,94,85,0,90,97,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,80,0,0,0,0,0,94,85,0,80,97,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,80,0,0,0,0,0,94,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,94,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,92,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,92,83,80,0,0,0,0,0,93,85,0,80,96,85
87,0,0,0,0,0,1,0,91,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,83,80,0,0,0,0,0,93,85,0,80,96,85
86,0,0,0,0,0,1,0,91,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,80,0,0,0,0,0,93,85,0,80,96,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,80,0,0,0,0,0,93,85,0,80,96,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,80,0,0,0,0,0,93,86,0,80,96,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,80,0,0,0,0,0,93,86,0,80,96,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,80,0,0,0,0,0,93,86,0,80,96,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,80,0,0,0,0,0,93,86,0,80,96,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,80,0,0,0,0,0,93,86,0,80,96,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,80,0,0,0,0,0,93,86,0,80,96,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,85,0,0,0,0,0,93,86,0,80,96,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,85,0,0,0,0,0,93,86,0,86,94,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,95,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,85
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,95,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
86,0,0,0,0,0,1,0,90,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,84,85,0,0,0,0,0,91,86,0,86,94,84
79,0,0,0,0,0,1,0,90,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,86,0,89,85,85,0,0,0,0,0,91,86,0,86,94,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,85,0,0,0,0,0,91,86,0,86,94,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,85,0,0,0,0,0,91,87,0,86,94,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,85,0,0,0,0,0,91,87,0,86,94,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,85,0,0,0,0,0,91,87,0,86,94,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,85,0,0,0,0,0,91,87,0,86,94,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,85,0,0,0,0,0,91,87,0,86,94,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,85,0,0,0,0,0,91,87,0,86,94,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,87,0,0,0,0,0,91,87,0,86,94,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,87,0,0,0,0,0,91,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,88,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,88,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,93,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,89,85,87,0,0,0,0,0,85,87,0,86,90,84
79,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,87,78,87,0,0,0,0,0,85,87,0,86,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,84,0,87,78,87,0,0,0,0,0,85,87,0,86,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,87,0,0,0,0,0,85,87,0,86,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,87,0,0,0,0,0,85,86,0,86,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,87,0,0,0,0,0,85,86,0,86,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,87,0,0,0,0,0,85,86,0,86,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,87,0,0,0,0,0,85,86,0,86,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,87,0,0,0,0,0,85,86,0,86,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,87,0,0,0,0,0,85,86,0,86,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,84,0,0,0,0,0,85,86,0,82,90,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,75,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,84
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,87,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,87,78,84,0,0,0,0,0,89,86,0,82,86,83
81,0,0,0,0,0,1,0,86,0,0,0,90,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,88,78,84,0,0,0,0,0,89,86,0,82,86,83
82,0,0,0,0,0,1,0,86,0,0,0,90,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,85,0,88,77,84,0,0,0,0,0,89,86,0,82,86,83
82,0,0,0,0,0,1,0,86,0,0,0,90,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,86,0,88,77,84,0,0,0,0,0,89,86,0,82,86,83
82,0,0,0,0,0,1,0,86,0,0,0,90,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,86,0,88,77,84,0,0,0,0,0,89,86,0,82,86,83
82,0,0,0,0,0,1,0,86,0,0,0,90,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,86,0,88,77,84,0,0,0,0,0,89,86,0,82,86,83
82,0,0,0,0,0,1,0,86,0,0,0,90,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,86,0,88,77,84,0,0,0,0,0,89,86,0,82,86,83
82,0,0,0,0,0,1,0,86,0,0,0,90,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,86,0,88,77,84,0,0,0,0,0,89,86,0,82,86,83
82,0,0,0,0,0,1,0,86,0,0,0,90,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,84,86,0,88,77,84,0,0,0,0,0,89,86,0,82,86,83
